,Net Collections Amount,Electronic Category ID,Channel Type ID,Tax Category ID,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number,Record Date Discretized
59863,165185715.96,4,1,1,2009,2,2009,1,2,10,1593
59864,7510725.29,2,1,3,2009,2,2009,1,2,10,1593
59865,296326.06,2,1,2,2009,2,2009,1,2,10,1593
59866,3156.4,1,3,2,2009,2,2009,1,2,10,1593
59867,294205037.95,4,2,3,2009,2,2009,1,2,10,1593
59868,82322.46,1,1,2,2009,2,2009,1,2,10,1593
59869,393922.74,3,2,2,2009,2,2009,1,2,10,1593
59870,6950925.5,4,2,1,2009,2,2009,1,2,10,1593
59871,1105852.9,4,5,1,2009,2,2009,1,2,10,1593
59872,862716867.91,1,5,1,2009,2,2009,1,2,10,1593
59873,291500150.95,1,3,1,2009,2,2009,1,2,10,1593
59874,116245964.91,3,2,1,2009,2,2009,1,2,10,1593
59875,38017370.35,2,1,1,2009,2,2009,1,2,10,1593
59876,1793462191.06,1,3,3,2009,2,2009,1,2,10,1593
59877,20196058.36,1,1,1,2009,2,2009,1,2,10,1593
59878,427131037.4,1,5,3,2009,2,2009,1,2,10,1593
59879,747505.0,4,1,2,2009,2,2009,1,2,10,1593
59880,388472542.76,4,1,3,2009,2,2009,1,2,10,1593
59881,2733174.83,2,1,3,2009,2,2009,1,2,9,1592
59882,8881171.82,4,2,1,2009,2,2009,1,2,9,1592
59883,2533249.98,4,5,1,2009,2,2009,1,2,9,1592
59884,849349839.18,1,5,1,2009,2,2009,1,2,9,1592
59885,170999755.12,1,3,1,2009,2,2009,1,2,9,1592
59886,59000682.04,3,2,1,2009,2,2009,1,2,9,1592
59887,2055.37,1,3,2,2009,2,2009,1,2,9,1592
59888,109816.06,2,1,2,2009,2,2009,1,2,9,1592
59889,24124050.69,2,1,1,2009,2,2009,1,2,9,1592
59890,59878864.03,1,1,1,2009,2,2009,1,2,9,1592
59891,6545.79,1,1,2,2009,2,2009,1,2,9,1592
59892,4002852287.83,1,5,3,2009,2,2009,1,2,9,1592
59893,6536057485.61,1,3,3,2009,2,2009,1,2,9,1592
59894,21412.71,3,2,2,2009,2,2009,1,2,9,1592
59895,283555.0,4,1,2,2009,2,2009,1,2,9,1592
59896,106018682.76,4,1,1,2009,2,2009,1,2,9,1592
59897,350218843.66,4,1,3,2009,2,2009,1,2,9,1592
59898,181736657.84,4,2,3,2009,2,2009,1,2,9,1592
59899,3365852.2,2,1,3,2009,2,2009,1,2,6,1589
59900,134548.11,2,1,2,2009,2,2009,1,2,6,1589
59901,7730153.39,4,2,1,2009,2,2009,1,2,6,1589
59902,339665.33,4,5,1,2009,2,2009,1,2,6,1589
59903,240272912.28,4,1,3,2009,2,2009,1,2,6,1589
59904,949572538.39,1,5,1,2009,2,2009,1,2,6,1589
59905,398085.0,4,1,2,2009,2,2009,1,2,6,1589
59906,218197762.1,1,3,1,2009,2,2009,1,2,6,1589
59907,100477.71,1,1,2,2009,2,2009,1,2,6,1589
59908,60385295.26,3,2,1,2009,2,2009,1,2,6,1589
59909,67140667.24,4,1,1,2009,2,2009,1,2,6,1589
59910,26032991.91,2,1,1,2009,2,2009,1,2,6,1589
59911,23938518.37,1,1,1,2009,2,2009,1,2,6,1589
59912,35049.12,3,2,2,2009,2,2009,1,2,6,1589
59913,4974736525.85,1,3,3,2009,2,2009,1,2,6,1589
59914,1169675168.16,1,5,3,2009,2,2009,1,2,6,1589
59915,12932.0,1,3,2,2009,2,2009,1,2,6,1589
59916,194978448.28,4,2,3,2009,2,2009,1,2,6,1589
59917,1630674582.12,1,5,1,2009,2,2009,1,2,5,1588
59918,4085043.45,2,1,3,2009,2,2009,1,2,5,1588
59919,169263142.71,4,1,1,2009,2,2009,1,2,5,1588
59920,6288452.7,4,2,1,2009,2,2009,1,2,5,1588
59921,215109.88,4,5,1,2009,2,2009,1,2,5,1588
59922,90186375.43,1,3,1,2009,2,2009,1,2,5,1588
59923,119410084.21,3,2,1,2009,2,2009,1,2,5,1588
59924,65521793.98,2,1,1,2009,2,2009,1,2,5,1588
59925,24244708.16,1,1,1,2009,2,2009,1,2,5,1588
59926,10862.0,1,3,2,2009,2,2009,1,2,5,1588
59927,255790.0,4,1,2,2009,2,2009,1,2,5,1588
59928,44168.73,2,1,2,2009,2,2009,1,2,5,1588
59929,103792.44,1,1,2,2009,2,2009,1,2,5,1588
59930,313355314.84,4,1,3,2009,2,2009,1,2,5,1588
59931,689099177.71,1,5,3,2009,2,2009,1,2,5,1588
59932,24904.54,3,2,2,2009,2,2009,1,2,5,1588
59933,1336829312.6,1,3,3,2009,2,2009,1,2,5,1588
59934,182455132.45,4,2,3,2009,2,2009,1,2,5,1588
59935,220066800.6,4,1,1,2009,2,2009,1,2,4,1587
59936,13302530.87,4,2,1,2009,2,2009,1,2,4,1587
59937,6343144.14,2,1,3,2009,2,2009,1,2,4,1587
59938,351082.61,4,5,1,2009,2,2009,1,2,4,1587
59939,88531950.89,3,2,1,2009,2,2009,1,2,4,1587
59940,122532413.37,1,3,1,2009,2,2009,1,2,4,1587
59941,434425.0,4,1,2,2009,2,2009,1,2,4,1587
59942,56214554.78,2,1,1,2009,2,2009,1,2,4,1587
59943,25501118.06,1,1,1,2009,2,2009,1,2,4,1587
59944,78071.73,1,1,2,2009,2,2009,1,2,4,1587
59945,1092716205.34,1,5,1,2009,2,2009,1,2,4,1587
59946,368072384.34,4,1,3,2009,2,2009,1,2,4,1587
59947,5118.88,2,1,2,2009,2,2009,1,2,4,1587
59948,38429.75,3,2,2,2009,2,2009,1,2,4,1587
59949,28141.0,1,3,2,2009,2,2009,1,2,4,1587
59950,7439218995.32,1,3,3,2009,2,2009,1,2,4,1587
59951,501252827.12,1,5,3,2009,2,2009,1,2,4,1587
59952,416254704.35,4,2,3,2009,2,2009,1,2,4,1587
59953,16120256.08,4,2,1,2009,2,2009,1,2,3,1586
59954,141778073.76,4,1,1,2009,2,2009,1,2,3,1586
59955,692481.51,4,5,1,2009,2,2009,1,2,3,1586
59956,155294781.28,1,3,1,2009,2,2009,1,2,3,1586
59957,131437730.37,3,2,1,2009,2,2009,1,2,3,1586
59958,22124409.34,1,1,1,2009,2,2009,1,2,3,1586
59959,146376531.75,2,1,1,2009,2,2009,1,2,3,1586
59960,4652365.11,2,1,3,2009,2,2009,1,2,3,1586
59961,1441399588.19,1,5,1,2009,2,2009,1,2,3,1586
59962,414365.0,4,1,2,2009,2,2009,1,2,3,1586
59963,136644.36,1,1,2,2009,2,2009,1,2,3,1586
59964,136699.22,2,1,2,2009,2,2009,1,2,3,1586
59965,334780204.79,4,2,3,2009,2,2009,1,2,3,1586
59966,93380.25,3,2,2,2009,2,2009,1,2,3,1586
59967,2548774147.98,1,3,3,2009,2,2009,1,2,3,1586
59968,32216.1,1,3,2,2009,2,2009,1,2,3,1586
59969,612627831.6,1,5,3,2009,2,2009,1,2,3,1586
59970,426190135.22,4,1,3,2009,2,2009,1,2,3,1586
59971,31217.04,2,1,2,2009,2,2009,1,2,2,1585
59972,2593999786.75,1,5,1,2009,2,2009,1,2,2,1585
59973,53527.08,1,1,2,2009,2,2009,1,2,2,1585
59974,13004950.95,4,2,1,2009,2,2009,1,2,2,1585
59975,1686099.08,4,5,1,2009,2,2009,1,2,2,1585
59976,115093844.7,1,3,1,2009,2,2009,1,2,2,1585
59977,62266243.31,3,2,1,2009,2,2009,1,2,2,1585
59978,21845841.22,2,1,1,2009,2,2009,1,2,2,1585
59979,124726025.6,4,1,1,2009,2,2009,1,2,2,1585
59980,78583396.93,1,1,1,2009,2,2009,1,2,2,1585
59981,2837590.21,2,1,3,2009,2,2009,1,2,2,1585
59982,368866745.02,4,1,3,2009,2,2009,1,2,2,1585
59983,39014.06,3,2,2,2009,2,2009,1,2,2,1585
59984,208595.0,4,1,2,2009,2,2009,1,2,2,1585
59985,10490.0,1,3,2,2009,2,2009,1,2,2,1585
59986,14949734159.03,1,3,3,2009,2,2009,1,2,2,1585
59987,10751266154.44,1,5,3,2009,2,2009,1,2,2,1585
59988,295937572.96,4,2,3,2009,2,2009,1,2,2,1585
59989,19234.05,1,1,2,2009,2,2009,1,1,30,1582
59990,65355321.55,3,2,1,2009,2,2009,1,1,30,1582
59991,22685737.55,2,1,1,2009,2,2009,1,1,30,1582
59992,25620868.15,1,1,1,2009,2,2009,1,1,30,1582
59993,3193669.26,2,1,3,2009,2,2009,1,1,30,1582
59994,169331.2,4,5,1,2009,2,2009,1,1,30,1582
59995,30978799.99,4,2,1,2009,2,2009,1,1,30,1582
59996,1613345707.63,1,5,1,2009,2,2009,1,1,30,1582
59997,325354576.96,1,3,1,2009,2,2009,1,1,30,1582
59998,268817.76,2,1,2,2009,2,2009,1,1,30,1582
59999,40300.11,3,2,2,2009,2,2009,1,1,30,1582
60000,6025973385.45,1,3,3,2009,2,2009,1,1,30,1582
60001,1309571657.56,1,5,3,2009,2,2009,1,1,30,1582
60002,140580.0,4,1,2,2009,2,2009,1,1,30,1582
60003,165554.0,1,3,2,2009,2,2009,1,1,30,1582
60004,125.0,4,2,2,2009,2,2009,1,1,30,1582
60005,73078414.17,4,1,1,2009,2,2009,1,1,30,1582
60006,280808222.23,4,1,3,2009,2,2009,1,1,30,1582
60007,166233977.6,4,2,3,2009,2,2009,1,1,30,1582
60008,9495177.04,4,2,1,2009,2,2009,1,1,29,1581
60009,39274945.4,3,2,1,2009,2,2009,1,1,29,1581
60010,28660752.16,2,1,1,2009,2,2009,1,1,29,1581
60011,213506205.48,1,3,1,2009,2,2009,1,1,29,1581
60012,22291067.75,1,1,1,2009,2,2009,1,1,29,1581
60013,119303878.55,4,1,1,2009,2,2009,1,1,29,1581
60014,197669598.54,4,2,3,2009,2,2009,1,1,29,1581
60015,105526.4,2,1,2,2009,2,2009,1,1,29,1581
60016,93536.36,1,1,2,2009,2,2009,1,1,29,1581
60017,4434686.84,2,1,3,2009,2,2009,1,1,29,1581
60018,222615.14,4,5,1,2009,2,2009,1,1,29,1581
60019,34058.06,3,2,2,2009,2,2009,1,1,29,1581
60020,395620.0,4,1,2,2009,2,2009,1,1,29,1581
60021,2784037157.08,1,3,3,2009,2,2009,1,1,29,1581
60022,447781967.37,1,5,3,2009,2,2009,1,1,29,1581
60023,126791.15,1,3,2,2009,2,2009,1,1,29,1581
60024,281679279.58,4,1,3,2009,2,2009,1,1,29,1581
60025,2260962463.28,1,5,1,2009,2,2009,1,1,29,1581
60026,187700.0,4,1,2,2009,2,2009,1,1,28,1580
60027,3839.23,2,1,2,2009,2,2009,1,1,28,1580
60028,114332.38,1,1,2,2009,2,2009,1,1,28,1580
60029,221090.19,4,5,1,2009,2,2009,1,1,28,1580
60030,943241280.87,1,5,1,2009,2,2009,1,1,28,1580
60031,69288439.99,3,2,1,2009,2,2009,1,1,28,1580
60032,62369015.63,2,1,1,2009,2,2009,1,1,28,1580
60033,23464527.81,1,1,1,2009,2,2009,1,1,28,1580
60034,10491738.32,4,2,1,2009,2,2009,1,1,28,1580
60035,130522863.46,1,3,1,2009,2,2009,1,1,28,1580
60036,7283160.04,2,1,3,2009,2,2009,1,1,28,1580
60037,146419754.78,4,1,1,2009,2,2009,1,1,28,1580
60038,22961.04,3,2,2,2009,2,2009,1,1,28,1580
60039,1001836515.95,1,5,3,2009,2,2009,1,1,28,1580
60040,4577.96,1,3,2,2009,2,2009,1,1,28,1580
60041,5642035886.01,1,3,3,2009,2,2009,1,1,28,1580
60042,188210215.84,4,1,3,2009,2,2009,1,1,28,1580
60043,711257516.36,4,2,3,2009,2,2009,1,1,28,1580
60044,20235.75,2,1,2,2009,2,2009,1,1,27,1579
60045,264139.72,1,1,2,2009,2,2009,1,1,27,1579
60046,21346178.28,1,1,1,2009,2,2009,1,1,27,1579
60047,68544144.15,2,1,1,2009,2,2009,1,1,27,1579
60048,6862094.23,2,1,3,2009,2,2009,1,1,27,1579
60049,124832699.96,4,1,1,2009,2,2009,1,1,27,1579
60050,317244199.38,4,1,3,2009,2,2009,1,1,27,1579
60051,368720.0,4,1,2,2009,2,2009,1,1,27,1579
60052,260770.93,3,2,2,2009,2,2009,1,1,27,1579
60053,18392065.81,4,2,1,2009,2,2009,1,1,27,1579
60054,796276.65,4,5,1,2009,2,2009,1,1,27,1579
60055,1836593080.3,1,3,3,2009,2,2009,1,1,27,1579
60056,108476965.54,1,3,1,2009,2,2009,1,1,27,1579
60057,127085534.76,3,2,1,2009,2,2009,1,1,27,1579
60058,453426838.98,1,5,3,2009,2,2009,1,1,27,1579
60059,9107.79,1,3,2,2009,2,2009,1,1,27,1579
60060,1029015031.18,1,5,1,2009,2,2009,1,1,27,1579
60061,749311513.24,4,2,3,2009,2,2009,1,1,27,1579
60062,83923.21,2,1,2,2009,2,2009,1,1,26,1578
60063,3020254.86,2,1,3,2009,2,2009,1,1,26,1578
60064,97086756.79,4,1,1,2009,2,2009,1,1,26,1578
60065,54556339.61,3,2,1,2009,2,2009,1,1,26,1578
60066,294482.44,1,1,2,2009,2,2009,1,1,26,1578
60067,86600.0,4,1,2,2009,2,2009,1,1,26,1578
60068,248031.49,3,2,2,2009,2,2009,1,1,26,1578
60069,10373988.49,4,2,1,2009,2,2009,1,1,26,1578
60070,1795191.2,4,5,1,2009,2,2009,1,1,26,1578
60071,952209882.85,1,5,1,2009,2,2009,1,1,26,1578
60072,1005959946.71,1,3,1,2009,2,2009,1,1,26,1578
60073,44963071.51,2,1,1,2009,2,2009,1,1,26,1578
60074,59395976.57,1,1,1,2009,2,2009,1,1,26,1578
60075,7047574259.08,1,3,3,2009,2,2009,1,1,26,1578
60076,4275708386.41,1,5,3,2009,2,2009,1,1,26,1578
60077,2015.0,1,3,2,2009,2,2009,1,1,26,1578
60078,425761075.12,4,1,3,2009,2,2009,1,1,26,1578
60079,1089591535.21,4,2,3,2009,2,2009,1,1,26,1578
60080,50317.22,2,1,2,2009,2,2009,1,1,23,1575
60081,86624834.51,2,1,3,2009,2,2009,1,1,23,1575
60082,248801.58,1,1,2,2009,2,2009,1,1,23,1575
60083,1994388311.11,4,2,3,2009,2,2009,1,1,23,1575
60084,8118637.32,4,2,1,2009,2,2009,1,1,23,1575
60085,513448.81,4,5,1,2009,2,2009,1,1,23,1575
60086,1084495717.28,1,5,1,2009,2,2009,1,1,23,1575
60087,80083135.72,1,3,1,2009,2,2009,1,1,23,1575
60088,59716910.21,3,2,1,2009,2,2009,1,1,23,1575
60089,23146880.45,2,1,1,2009,2,2009,1,1,23,1575
60090,232620.0,4,1,2,2009,2,2009,1,1,23,1575
60091,26414063.79,1,1,1,2009,2,2009,1,1,23,1575
60092,10431.0,1,3,2,2009,2,2009,1,1,23,1575
60093,7702626921.29,1,3,3,2009,2,2009,1,1,23,1575
60094,1223280513.82,1,5,3,2009,2,2009,1,1,23,1575
60095,149269.9,3,2,2,2009,2,2009,1,1,23,1575
60096,74397702.4,4,1,1,2009,2,2009,1,1,23,1575
60097,385531486.5,4,1,3,2009,2,2009,1,1,23,1575
60098,51904.82,2,1,2,2009,2,2009,1,1,22,1574
60099,210230.27,1,1,2,2009,2,2009,1,1,22,1574
60100,10232234.81,2,1,3,2009,2,2009,1,1,22,1574
60101,7125815.34,4,2,1,2009,2,2009,1,1,22,1574
60102,153440.37,4,5,1,2009,2,2009,1,1,22,1574
60103,137750203.5,1,3,1,2009,2,2009,1,1,22,1574
60104,70359910.4,3,2,1,2009,2,2009,1,1,22,1574
60105,59036828.85,2,1,1,2009,2,2009,1,1,22,1574
60106,27659360.19,1,1,1,2009,2,2009,1,1,22,1574
60107,33410.0,4,1,2,2009,2,2009,1,1,22,1574
60108,252841.41,3,2,2,2009,2,2009,1,1,22,1574
60109,3740558435.33,1,3,3,2009,2,2009,1,1,22,1574
60110,479695893.4,1,5,3,2009,2,2009,1,1,22,1574
60111,2740.5,1,3,2,2009,2,2009,1,1,22,1574
60112,1246024203.47,1,5,1,2009,2,2009,1,1,22,1574
60113,66344401.47,4,1,1,2009,2,2009,1,1,22,1574
60114,515826980.75,4,1,3,2009,2,2009,1,1,22,1574
60115,2484922038.92,4,2,3,2009,2,2009,1,1,22,1574
60116,221212.13,1,1,2,2009,2,2009,1,1,21,1573
60117,6631529.25,2,1,3,2009,2,2009,1,1,21,1573
60118,8891573.02,4,2,1,2009,2,2009,1,1,21,1573
60119,1019958.39,4,5,1,2009,2,2009,1,1,21,1573
60120,181317156.33,1,3,1,2009,2,2009,1,1,21,1573
60121,120848861.09,3,2,1,2009,2,2009,1,1,21,1573
60122,46455069.3,2,1,1,2009,2,2009,1,1,21,1573
60123,18605639.0,1,1,1,2009,2,2009,1,1,21,1573
60124,17550248264.27,4,2,3,2009,2,2009,1,1,21,1573
60125,73895.72,2,1,2,2009,2,2009,1,1,21,1573
60126,1094308.64,3,2,2,2009,2,2009,1,1,21,1573
60127,7321.0,1,3,2,2009,2,2009,1,1,21,1573
60128,2965135628.16,1,3,3,2009,2,2009,1,1,21,1573
60129,113369164.91,4,1,1,2009,2,2009,1,1,21,1573
60130,3817430510.06,1,5,3,2009,2,2009,1,1,21,1573
60131,945696345.86,1,5,1,2009,2,2009,1,1,21,1573
60132,563293191.99,4,1,3,2009,2,2009,1,1,21,1573
60133,3605769.15,2,1,3,2009,2,2009,1,1,20,1572
60134,2071994.71,4,5,1,2009,2,2009,1,1,20,1572
60135,926285990.55,1,5,1,2009,2,2009,1,1,20,1572
60136,17402785.28,4,2,1,2009,2,2009,1,1,20,1572
60137,91047811.06,1,3,1,2009,2,2009,1,1,20,1572
60138,50902531.53,3,2,1,2009,2,2009,1,1,20,1572
60139,25974813.6,2,1,1,2009,2,2009,1,1,20,1572
60140,77322833.01,1,1,1,2009,2,2009,1,1,20,1572
60141,109687620.81,4,1,1,2009,2,2009,1,1,20,1572
60142,362495.0,4,1,2,2009,2,2009,1,1,20,1572
60143,61684.85,2,1,2,2009,2,2009,1,1,20,1572
60144,60671.28,1,1,2,2009,2,2009,1,1,20,1572
60145,453344.34,3,2,2,2009,2,2009,1,1,20,1572
60146,6502035181.69,1,3,3,2009,2,2009,1,1,20,1572
60147,6989.2,1,3,2,2009,2,2009,1,1,20,1572
60148,117.03,4,2,2,2009,2,2009,1,1,20,1572
60149,328426297.82,1,5,3,2009,2,2009,1,1,20,1572
60150,14279849049.84,4,2,3,2009,2,2009,1,1,20,1572
60151,645035022.8,4,1,3,2009,2,2009,1,1,20,1572
60152,7684289.4,4,2,1,2009,2,2009,1,1,16,1568
60153,392864.7,4,5,1,2009,2,2009,1,1,16,1568
60154,125021431.35,1,3,1,2009,2,2009,1,1,16,1568
60155,576656280.06,1,5,1,2009,2,2009,1,1,16,1568
60156,40872955.19,3,2,1,2009,2,2009,1,1,16,1568
60157,49506077.83,2,1,1,2009,2,2009,1,1,16,1568
60158,28203447.66,1,1,1,2009,2,2009,1,1,16,1568
60159,61555921.99,4,1,1,2009,2,2009,1,1,16,1568
60160,1410600625.72,4,1,3,2009,2,2009,1,1,16,1568
60161,3965587301.44,4,2,3,2009,2,2009,1,1,16,1568
60162,8955.67,2,1,2,2009,2,2009,1,1,16,1568
60163,201406.55,3,2,2,2009,2,2009,1,1,16,1568
60164,95376.28,1,1,2,2009,2,2009,1,1,16,1568
60165,69228.0,1,3,2,2009,2,2009,1,1,16,1568
60166,5349683.61,2,1,3,2009,2,2009,1,1,16,1568
60167,7213618494.02,1,3,3,2009,2,2009,1,1,16,1568
60168,5272250891.27,1,5,3,2009,2,2009,1,1,16,1568
60169,130510.0,4,1,2,2009,2,2009,1,1,16,1568
60170,8192806.63,2,1,3,2009,2,2009,1,1,15,1567
60171,996451056.45,1,5,1,2009,2,2009,1,1,15,1567
60172,6982644.32,4,2,1,2009,2,2009,1,1,15,1567
60173,302350.68,4,5,1,2009,2,2009,1,1,15,1567
60174,188292043.74,4,1,1,2009,2,2009,1,1,15,1567
60175,104452678.38,1,3,1,2009,2,2009,1,1,15,1567
60176,44594195.5,3,2,1,2009,2,2009,1,1,15,1567
60177,37415432.06,2,1,1,2009,2,2009,1,1,15,1567
60178,24376173.22,1,1,1,2009,2,2009,1,1,15,1567
60179,881574.75,2,1,2,2009,2,2009,1,1,15,1567
60180,36829.58,1,1,2,2009,2,2009,1,1,15,1567
60181,652413288.6,4,1,3,2009,2,2009,1,1,15,1567
60182,956828537.09,4,2,3,2009,2,2009,1,1,15,1567
60183,343395.0,4,1,2,2009,2,2009,1,1,15,1567
60184,4354.0,1,3,2,2009,2,2009,1,1,15,1567
60185,8854320885.05,1,3,3,2009,2,2009,1,1,15,1567
60186,2240957745.64,1,5,3,2009,2,2009,1,1,15,1567
60187,167257.31,3,2,2,2009,2,2009,1,1,15,1567
60188,10724716.38,4,2,1,2009,2,2009,1,1,14,1566
60189,222181.1,4,5,1,2009,2,2009,1,1,14,1566
60190,928738932.32,1,5,1,2009,2,2009,1,1,14,1566
60191,224576047.93,1,3,1,2009,2,2009,1,1,14,1566
60192,55341526.17,3,2,1,2009,2,2009,1,1,14,1566
60193,66485436.17,2,1,1,2009,2,2009,1,1,14,1566
60194,23868587.89,1,1,1,2009,2,2009,1,1,14,1566
60195,5635976.56,2,1,3,2009,2,2009,1,1,14,1566
60196,2903.77,2,1,2,2009,2,2009,1,1,14,1566
60197,328470.0,4,1,2,2009,2,2009,1,1,14,1566
60198,671447976.5,4,1,3,2009,2,2009,1,1,14,1566
60199,71412.36,1,1,2,2009,2,2009,1,1,14,1566
60200,305753.49,3,2,2,2009,2,2009,1,1,14,1566
60201,7452954313.3,1,3,3,2009,2,2009,1,1,14,1566
60202,58069990.48,4,1,1,2009,2,2009,1,1,14,1566
60203,2496.04,1,3,2,2009,2,2009,1,1,14,1566
60204,727325521.42,1,5,3,2009,2,2009,1,1,14,1566
60205,1895375626.39,4,2,3,2009,2,2009,1,1,14,1566
60206,800112725.73,1,5,1,2009,2,2009,1,1,13,1565
60207,919397.35,4,5,1,2009,2,2009,1,1,13,1565
60208,137466422.99,1,3,1,2009,2,2009,1,1,13,1565
60209,110785940.78,3,2,1,2009,2,2009,1,1,13,1565
60210,31422321.38,2,1,1,2009,2,2009,1,1,13,1565
60211,22307131.81,1,1,1,2009,2,2009,1,1,13,1565
60212,105703752.35,4,1,1,2009,2,2009,1,1,13,1565
60213,6068907.3,2,1,3,2009,2,2009,1,1,13,1565
60214,85704.92,2,1,2,2009,2,2009,1,1,13,1565
60215,152514.48,1,1,2,2009,2,2009,1,1,13,1565
60216,3272241158.66,4,2,3,2009,2,2009,1,1,13,1565
60217,7886215.52,4,2,1,2009,2,2009,1,1,13,1565
60218,7139.48,1,3,2,2009,2,2009,1,1,13,1565
60219,282170470.94,1,5,3,2009,2,2009,1,1,13,1565
60220,351329.57,3,2,2,2009,2,2009,1,1,13,1565
60221,288970.0,4,1,2,2009,2,2009,1,1,13,1565
60222,1719572070.45,1,3,3,2009,2,2009,1,1,13,1565
60223,845165511.51,4,1,3,2009,2,2009,1,1,13,1565
60224,34514088.64,2,1,1,2009,2,2009,1,1,12,1564
60225,688547113.76,1,5,1,2009,2,2009,1,1,12,1564
60226,196355466.38,1,3,1,2009,2,2009,1,1,12,1564
60227,49025987.41,3,2,1,2009,2,2009,1,1,12,1564
60228,60414805.37,1,1,1,2009,2,2009,1,1,12,1564
60229,70965344.74,2,1,3,2009,2,2009,1,1,12,1564
60230,119276.32,1,1,2,2009,2,2009,1,1,12,1564
60231,11178.16,2,1,2,2009,2,2009,1,1,12,1564
60232,433067158.36,4,1,3,2009,2,2009,1,1,12,1564
60233,89208460.49,4,1,1,2009,2,2009,1,1,12,1564
60234,137370.0,4,1,2,2009,2,2009,1,1,12,1564
60235,13339058.66,4,2,1,2009,2,2009,1,1,12,1564
60236,4576649090.83,1,5,3,2009,2,2009,1,1,12,1564
60237,7108016504.82,1,3,3,2009,2,2009,1,1,12,1564
60238,1199039.5,4,5,1,2009,2,2009,1,1,12,1564
60239,46731.38,3,2,2,2009,2,2009,1,1,12,1564
60240,2364.84,1,3,2,2009,2,2009,1,1,12,1564
60241,2895243708.6,4,2,3,2009,2,2009,1,1,12,1564
60242,6402451.44,4,2,1,2009,2,2009,1,1,9,1561
60243,297447.12,4,5,1,2009,2,2009,1,1,9,1561
60244,609277422.52,1,5,1,2009,2,2009,1,1,9,1561
60245,152782870.07,1,3,1,2009,2,2009,1,1,9,1561
60246,52173982.42,3,2,1,2009,2,2009,1,1,9,1561
60247,28042612.27,2,1,1,2009,2,2009,1,1,9,1561
60248,24715947.6,1,1,1,2009,2,2009,1,1,9,1561
60249,55389786.36,4,1,1,2009,2,2009,1,1,9,1561
60250,4566842.7,2,1,3,2009,2,2009,1,1,9,1561
60251,325745.0,4,1,2,2009,2,2009,1,1,9,1561
60252,417651048.49,4,1,3,2009,2,2009,1,1,9,1561
60253,1332678332.46,4,2,3,2009,2,2009,1,1,9,1561
60254,1685.48,1,3,2,2009,2,2009,1,1,9,1561
60255,108865.29,1,1,2,2009,2,2009,1,1,9,1561
60256,8569.94,2,1,2,2009,2,2009,1,1,9,1561
60257,40398.34,3,2,2,2009,2,2009,1,1,9,1561
60258,4884429595.27,1,3,3,2009,2,2009,1,1,9,1561
60259,1130843695.78,1,5,3,2009,2,2009,1,1,9,1561
60260,126163.76,2,1,2,2009,2,2009,1,1,8,1560
60261,16113.43,1,1,2,2009,2,2009,1,1,8,1560
60262,199069.91,4,5,1,2009,2,2009,1,1,8,1560
60263,104003953.05,1,3,1,2009,2,2009,1,1,8,1560
60264,21532617.88,2,1,1,2009,2,2009,1,1,8,1560
60265,23928341.07,1,1,1,2009,2,2009,1,1,8,1560
60266,6407259.6,4,2,1,2009,2,2009,1,1,8,1560
60267,1135694715.64,1,5,1,2009,2,2009,1,1,8,1560
60268,48676888.29,3,2,1,2009,2,2009,1,1,8,1560
60269,66917155.13,4,1,1,2009,2,2009,1,1,8,1560
60270,5867119.72,2,1,3,2009,2,2009,1,1,8,1560
60271,652567034.02,4,1,3,2009,2,2009,1,1,8,1560
60272,927847287.93,4,2,3,2009,2,2009,1,1,8,1560
60273,116955.0,4,1,2,2009,2,2009,1,1,8,1560
60274,5050.0,1,3,2,2009,2,2009,1,1,8,1560
60275,635362617.73,1,5,3,2009,2,2009,1,1,8,1560
60276,78166.11,3,2,2,2009,2,2009,1,1,8,1560
60277,1439184221.08,1,3,3,2009,2,2009,1,1,8,1560
60278,303801.66,4,5,1,2009,2,2009,1,1,7,1559
60279,6711980.83,4,2,1,2009,2,2009,1,1,7,1559
60280,64309294.55,3,2,1,2009,2,2009,1,1,7,1559
60281,53416879.15,2,1,1,2009,2,2009,1,1,7,1559
60282,25193738.08,1,1,1,2009,2,2009,1,1,7,1559
60283,73140769.97,4,1,1,2009,2,2009,1,1,7,1559
60284,10352420.57,2,1,3,2009,2,2009,1,1,7,1559
60285,507066898.73,1,5,3,2009,2,2009,1,1,7,1559
60286,2512774866.48,4,2,3,2009,2,2009,1,1,7,1559
60287,505963846.78,4,1,3,2009,2,2009,1,1,7,1559
60288,12214.02,1,1,2,2009,2,2009,1,1,7,1559
60289,4358.5,1,3,2,2009,2,2009,1,1,7,1559
60290,21511.46,3,2,2,2009,2,2009,1,1,7,1559
60291,177288574.86,1,3,1,2009,2,2009,1,1,7,1559
60292,406154.0,2,1,2,2009,2,2009,1,1,7,1559
60293,31640.0,4,1,2,2009,2,2009,1,1,7,1559
60294,8380611235.92,1,3,3,2009,2,2009,1,1,7,1559
60295,674693609.16,1,5,1,2009,2,2009,1,1,7,1559
60296,70256633.98,2,1,1,2009,2,2009,1,1,6,1558
60297,7906.51,2,1,2,2009,2,2009,1,1,6,1558
60298,67043.35,1,1,2,2009,2,2009,1,1,6,1558
